id,Headline,category,cleaned_headline
782191,"Global Caprolactum Market Report 2020 With Industry Positioning of Key Vendors : BASF, Lanxess, Royal DSM, Sumitomo Chemical, Honeywell ...More",None,global caprolactum market report industry positioning key vendor royal sumitomo chemical honeywell
962551,"US Patent Issued to KONINKLIJKE PHILIPS on July 5 for ""Stabilization circuit for low-voltage lighting"" (Dutch Inventor)",None,u patent issued koninklijke july stabilization circuit lowvoltage lighting inventor
334957,"-Global Continence Care Market: Industry Analysis & Outlook (2017-2021) Key Players are Coloplast, Dentsply Sirona, C.R. Bard & ConvaTec",None,global continence market industry analysis outlook key player dentsply sirona cr bard
274014,GULF SPILL: Analysts see BP settlement as 'manageable',None,gulf spill analyst see bp settlement manageable
783621,Profile of Frank Burnautzki Chief Procurement Officer of MAN SE,None,profile frank burnautzki chief procurement officer man se
1087996,RWE CEO Terium to head new renewables-focused unit,"Corporate 
governance",ceo terium head new renewablesfocused unit
135384,BAE Systems Information and Electronic Systems Integration Assigned Patent for Space Lasercom Optical Bench,None,system information electronic system integration assigned patent space lasercom optical bench
325187,"India- Anti-Caking Agent Paste Market Will Show Strong Demand During 2020-2025 With Major Key Players | ArrMaz, Clariant, Kao Corporation, Forbon, Emulchem, etc",None,india anticaking agent paste market show strong demand major key player arrmaz kao forbon emulchem etc
886963,"INPI Brazil grants trade mark ""FLUXSERO"" to NOVARTIS AG",None,inpi brazil grant trade mark fluxsero ag
4552,Anglo American PLC Share Buyback,None,american plc share buyback
1105645,Banco Santander Unit to Sell 49% of Wizink to Varde - ADRs Up 3% Pre-Bell,None,banco santander unit sell wizink varde adrs prebell
540268,Genel Energy PLC Holding(s) in Company,None,energy plc holding company
1304274,Tate & Lyle PLC Director/PDMR Shareholding,None,plc directorpdmr shareholding
153395,BMO Barclays GHYB £ UCITS ETF Net Asset Value(s),None,bmo ghyb ucits etf net value
475364,"Eni, Novatek complete oil/gas geophysical research offshore Montenegro",R&D-related actions,novatek complete oilgas research montenegro
492442,"US Patent Issued to Telefonaktiebolaget LM Ericsson on Aug. 8 for ""Methods and devices for radio bearer release"" (Swedish Inventors)",None,u patent issued aug method device radio bearer release swedish inventor
543611,G4S PLC Notification Of Major Holdings -5-,None,plc notification major holding
1057199,"WIPO PUBLISHES PATENT OF HOFFMANN-LA ROCHE AND F. HOFFMANN-LA ROCHE FOR ""ANTI-HER3/HER4 ANTIGEN BINDING PROTEINS BINDING TO THE BETA-HAIRPIN OF HER3 AND THE BETA-HAIRPIN OF HER4"" (GERMAN INVENTORS)",None,wipo publishes patent hoffmannla hoffmannla antiher3her4 antigen binding protein binding betahairpin her3 betahairpin her4 german inventor
1113064,"Australia: Sanofi Receives Patent for 'Functional PLA-PEG copolymers, the nanoparticles thereof, their preparation and use for targeted drug delivery and imaging'",None,australia receives patent functional plapeg copolymer nanoparticles thereof preparation use targeted drug imaging
1277198,Societe Generale SA Form 8.3 - Schneider Electric -6-,None,societe generale sa form
797971,"US Patent Issued to Compagnie Generale Des Etablissements Michelin, Michelin Recherche Et Technique on Dec. 12 for ""Tire tread"" (French, Swiss Inventors)",None,u patent issued compagnie generale de recherche technique dec tire tread french swiss inventor
1079538,Rolls-Royce Holdings plc Director/PDMR -3-,None,rollsroyce holding plc directorpdmr
170284,BARCLAYS PLC Form 8.3 - SHIRE PLC AMENDMENT -4-,None,plc form plc amendment
373632,Analyst Actions: Credit Suisse Explains Recent Outperform Upgrade on Hydro One,None,analyst action credit explains recent outperform upgrade one
29266,Aggreko PLC - AGK AGM Results,None,plc agk agm result
1211272,-Volkswagen and Siemens donate 5 million euros for immediate aid to refugees in Moria,None,siemens donate million euro immediate aid refugee moria
1207170,"Kassym-Jomart Tokayev meets Joe Kaeser, President and Chief Executive Officer of Siemens AG",None,kassymjomart tokayev meet joe kaeser president chief executive officer siemens ag
1256681,"Cell Culture Supporting Instrument Market 2018: Size, Trend, Segmentation, Top Key Players Corning, Inc., Eppendorf AG, Hi-Media Laboratories, Sartorius AG, Promocell GmbH",None,cell culture supporting instrument market size trend segmentation top key player corning inc eppendorf ag himedia laboratory sartorius ag promocell
363295,ICBC Credit Suisse UCIT ETF SICAV Net Asset Value(s),None,icbc credit ucit etf sicav net value
1013907,INVESCO Limited Form 8.3 - Royal Dutch Shell Plc.,None,invesco limited form royal plc
273148,Jacobs Retained as BP's Engineering Services Supplier; BP Edging Higher in Pre-Market,None,jacob retained bps supplier bp edging higher premarket
1171614,"WIPO PUBLISHES PATENT OF SHUNJIE FAN, XIANTAO MENG, YONGQIANG HU AND SIEMENS FOR ""PROCESS CONTROL METHOD, DEVICE AND SYSTEM"" (CHINESE INVENTORS)",None,wipo publishes patent shunjie fan xiantao meng yongqiang hu siemens process control method device system chinese inventor
680091,"USPTO Published Patent application of Infineon Technologies AG titled as ""One-Time Programming Device and a Semiconductor Device""",None,uspto published patent application technology ag titled onetime programming device semiconductor device
201189,"Global Radiation Cured Coatings Market Size and Share By Top Key Players Like Bayer, BASF, Ashland, Fujifilm, Flint, Dexerials and Others 2018 2025",None,global radiation cured coating market size share top key player like ashland fujifilm flint dexerials others
284379,BT Group PLC 1st Quarter Results -2-,None,group plc 1st quarter result
347012,CRH PLC Transaction in Own Shares -19-,None,plc transaction share
632229,Hikma Pharmaceuticals Plc Holding(s) in Company,None,pharmaceutical plc holding company
1295506,Spectris PLC Transaction in Own Shares -5-,None,plc transaction share
505282,DGAP-News: Evonik Industries AG: Evonik specifies outlook for 2016 following a good second quarter (english),None,dgapnews industry ag specifies outlook following good second quarter english
534366,Fortum and St1 to start a pilot project for geothermal heat production in Espoo,Strategic alliance,st1 start pilot project geothermal heat production espoo
118520,"Aptamers Market Size, Status and Forecast By 2027 | RIBOMIC, Pure Biologics, AstraZeneca",None,aptamers market size status forecast ribomic pure biologics
1205137,Australia: Siemens Healthcare Owns Trademark for 'MAGNETOM Lumina',None,australia siemens owns trademark magnetom lumen
738042,Natixis to open new office in Colombia,Market entry,open new office colombia
917339,Old Mutual PLC Tender Offer of Outstanding Subordinated Notes,Financing,plc tender offer outstanding subordinated note
461115,Elementis PLC Holding(s) in Company,None,plc holding company
1384940,Victrex PLC Director/PDMR Shareholding,None,plc directorpdmr shareholding
36447,"Australian Contract Award: AIRBUS GROUP AUSTRALIA PACIFIC * awarded a contract worth $16,931.82, for ""aircraft spares""",None,australian contract award group australia pacific awarded contract worth aircraft spare
541096,"UK Contract Awards: Getinge UK Wins Multiple Awardees Contract for Instrument Disinfectants, Detergents and Associated Products",None,uk contract award uk win multiple awardees contract instrument disinfectant detergent product
919631,Ophir Energy Plc Final Results -9-,None,energy plc final result
296679,Capital & Counties Properties Plc Holding(s) in Company,None,capital property plc holding company
1142051,-Koch Fertilizer and K+S sign exclusive potash supply agreement,None,koch fertilizer k sign exclusive potash supply agreement
356513,Credit Suisse Securities (Eur) Ltd Form 8.5 (EPT/RI) Rexam Plc,None,credit eur ltd form eptri plc
874128,Nokia and TIM break European record for long-distance data transmission over high-speed network - laying groundwork for 5G,None,tim break record longdistance data transmission highspeed network laying groundwork 5g
1274076,STMicroelectronics Announces Launch of Stock Buyback Program,Financing,announces launch buyback program
1326732,"US Patent Issued to THYSSENKRUPP ELEVATOR, THYSSENKRUPP on May 28 for ""Systems and methods for generating and configuring content of elevator destination dispatch kiosks"" (German Inventors)",None,u patent issued elevator may system method generating configuring content elevator destination dispatch kiosk german inventor
702292,ING introduces e-Mandate service,"New product introduction/
service offering",introduces emandate service
1399465,Vodafone Group Plc Half-year Report -26-,None,group plc halfyear report
143291,BARCLAYS PLC FORM 8.1(a)&(b)(i) - INTERNATIONAL CONSOLIDATED AIRLINE SA,None,plc form 81abi international airline sa
1383627,United Utilities Group PLC Half Year Results -10-,None,united group plc half year result
12650,Australia: Anheuser-Busch InBev Receives Patent for 'Beverage dispensing appliance for multiple containers',None,australia anheuserbusch receives patent beverage dispensing appliance multiple container
927035,Australia: L'OREAL Owns Trademark for 'NUDE TANS',None,australia loreal owns trademark nude tan
1083153,Northern Trust Corporation Form 8.3 - Barrick Gold Corporation,None,northern form gold
511860,"Arabic graffiti found on Easyjet, Vueling planes in France",None,arabic graffiti found vueling plane france
551414,GKN PLC Total Voting Rights,None,plc voting right
372822,Credit Suisse Securities (Eur) Ltd Form 8.5 (EPT/NON-RI) RPC Group plc,None,credit eur ltd form eptnonri group plc
681429,"US Patent Issued to Infineon Technologies on Sept. 29 for ""Multi-chip module"" (German Inventors)",None,u patent issued technology sept multichip module german inventor
566517,Societe Generale SA Form 8.3 - Tesco Plc -4-,None,societe generale sa form plc
482903,Fortum signs agreement with E.ON,None,sign agreement eon
705923,The Vanguard Group Form 8.3 - [Intu Properties -2-,None,vanguard group form property
338911,-Continental Counting on Positive Decision on Automated Driving from Germany's Bundesrat,None,counting positive decision automated driving germany bundesrat
1161181,The Vanguard Group Form 8.3 - [Shire plc],None,vanguard group form plc
179825,Barclays PLC Director/PDMR Shareholding -2-,None,plc directorpdmr shareholding
1255103,"Snam, Terna agree to relaunch, extend partnership",Strategic alliance,agree relaunch extend partnership
130803,"US Military Federal Contract award: BAE SYSTEMS INFORMATION AND Wins military Contract worth $302,550.00",None,u military federal contract award system information win military contract worth
805051,"WIPO PUBLISHES PATENT OF MERCK PATENT GMBH TITLED AS ""PYRIDAZINONE-AMIDES DERIVATIVES""",None,wipo publishes patent patent titled pyridazinoneamides derivative
1256502,Serco Says Director Rishton Will Replace Outgoing Chair Gardner,None,say director rishton replace outgoing chair gardner
1228363,Societe Generale SA Form 8.3 - Sky Plc -3-,None,societe generale sa form sky plc
200657,"US Patent Issued to BASF on July 3 for ""Method of improving nitrate salt compositions by means of nitric acid for use as heat transfer medium or heat storage medium"" (German Inventor)",None,u patent issued july method improving nitrate salt composition mean nitric acid use heat transfer medium heat storage medium german inventor
185288,"US Patent granted to BASF SE (Delewer) on July 29 titled as ""Laser-transparent polyesters""",None,u patent granted se delewer july titled lasertransparent polyester
1141456,SCOR reaches a new milestone in its application to open a Composite Branch Office in India,None,reach new milestone application open composite branch office india
1307248,AIRLINES' PRICE RISES IN WAKE OF THOMAS COOK COLLAPSE BRANDED 'APPALLING',None,price rise wake collapse branded appalling
77529,Allianz Technology Trust PLC Geographical Distribution,None,technology plc geographical distribution
404353,Deutsche Bank AG Form 8.5 (EPT/RI) Spirit Pub Co,None,deutsche bank ag form eptri spirit pub co
1273190,"US Patent Issued to STMicroelectronics on Jan. 30 for ""Back-side image sensor"" (French Inventor)",None,u patent issued jan backside image sensor french inventor
94002,-ASSA ABLOY acquires Door Systems in the US,"Merger & 
acquisitions",acquires door system u
1442179,Whitbread PLC Interim Management Statement,None,plc interim management statement
395862,Norbrook CEO addresses NI Chamber and Danske Bank Export First Event,None,norbrook ceo address ni chamber bank export first event
359523,"-Janet Drysdale, CN vice-president, investor relations, to address 3rd Annual Credit Suisse Industrials Conference on Dec. 3",None,janet drysdale cn vicepresident relation address 3rd annual credit industrials conference dec
817783,Melrose Industries PLC Waiver of the CFIUS and DSS clearance conditions,None,industry plc waiver cfius ds clearance condition
655607,-Meezan Bank considering purchase of HSBC's Pakistan unit,None,meezan bank considering purchase hsbcs pakistan unit
742517,Kemira Oyj selected as sodium chlorate supplier for Klabin SA's 1.5 million ton pulp mill in Brazil,None,oyj selected sodium chlorate supplier klabin sa million ton pulp mill brazil
365793,Credit Suisse Securities (Eur) Ltd Form 8.5 (EPT/RI) Vantiv Inc,None,credit eur ltd form eptri vantiv inc
1268474,"US Patent granted to STMicroelectronics Asia Pacific Pte. Ltd. (SG) on September 16 titled as ""Electronic device having a contact recess and related methods""",None,u patent granted asia pacific pte ltd sg september titled electronic device contact recess related method
864391,"US Patent Issued to Nokia Technologies on Sept. 6 for ""Method and apparatus for semantic extraction and video remix creation"" (Finnish Inventor)",None,u patent issued technology sept method apparatus semantic extraction video remix creation finnish inventor
562343,Societe Generale SA Form 8.3 - Anheuser-Busch -5-,None,societe generale sa form anheuserbusch
1266209,St. James's Place to communicate bond and pension charges via website,None,st james communicate bond pension charge via website
1416330,Strict new emissions tests disrupt Volkswagen production,None,strict new emission test disrupt production
199464,"WIPO PUBLISHES PATENT OF BASF FOR ""PROPYL GALLATE-CONTAINING VITAMIN PREPARATIONS"" (GERMAN INVENTORS)",None,wipo publishes patent propyl gallatecontaining vitamin preparation german inventor
1056221,Rockwool International reports on major change in shareholding pattern,None,international report major change shareholding pattern
1283293,"WIPO PUBLISHES PATENT OF SCHNEIDER ELECTRIC FOR ""HEAT SINK CLAMPING DEVICE"" (INDIAN INVENTORS)",None,wipo publishes patent heat sink clamping device indian inventor
1339454,Magellan Asset Management Limited Form 8.3 - TESCO PLC,None,magellan management limited form plc
759252,Lloyds Bank Plc FRN Variable Rate Fix,None,bank plc frn variable rate fix
676147,"Iberdrola Signs Manifesto with Arhoe, Adecco and Fundacion Alares to Support a Healthy Work-Life Balance for Workers",Human resources,sign manifesto arhoe fundacion alares support healthy worklife balance worker
1437491,WPP appoints director of consulting and capability,None,appoints director consulting capability
121745,"WIPO PUBLISHES PATENT OF BAE SYSTEMS PLC TITLED AS ""RADIATION DETECTORS, AND METHODS OF MANUFACTURE OF RADIATION DETECTORS""",None,wipo publishes patent system plc titled radiation detector method manufacture radiation detector
522792,French major Total confirms Iranian gas agreement,None,french major confirms iranian gas agreement
1189264,"WIPO PUBLISHES PATENT OF SIEMENS INDUSTRY FOR ""STORED ENERGY FOR FAILSAFE VALVE"" (AMERICAN INVENTOR)",None,wipo publishes patent siemens industry stored energy failsafe valve american inventor
1091895,Company Profile of Ryanair,None,company profile
1254570,Swiss Re AG (SSREF) CEO Christian Mumenthaler on Q3 2019 Results - Earnings Call Transcript,None,swiss ag ssref ceo mumenthaler q3 result earnings call transcript
962389,"WIPO PUBLISHES PATENT OF KONINKLIJKE PHILIPS FOR ""METHOD AND APPARATUS FOR USE IN ALLERGY TESTING"" (DUTCH INVENTORS)",None,wipo publishes patent koninklijke method apparatus use allergy testing inventor
1278577,Schneider Electric USA Inc Files Patent Application for Wireless Home Energy Monitoring System,None,usa inc file patent application energy monitoring system
635459,"Hammerson, Intu Properties Reach Agreement On Merger Terms","Merger & 
acquisitions",property reach agreement merger term
46934,"Akzo Nobel Q1 Net Profit Declines, EBITDA Up",None,q1 net profit decline ebitda
1431582,VGR Equips Doctors with UpToDate Clinical Decision Support from Wolters Kluwer;Mobile Health Resource Gives Doctors Access to the Most Current Medical Information,None,vgr equips doctor uptodate clinical decision support kluwermobile resource give doctor access current information
1136564,Kiltearn Partners LLP Form 8.3 - J Sainsbury Plc,None,kiltearn llp form plc
1222187,The Vanguard Group Form 8.3 - [Smurfit Kappa -2-,None,vanguard group form
1295825,"DGAP-PVR: Symrise AG: Release according to Article 26, Section 1 of the WpHG",None,dgappvr ag release according article section wphg
286060,BT Group To Merge Enterprise Businesses As Part Of Simplification Plan,"Merger & 
acquisitions",group merge enterprise business part simplification plan
351661,Dubai Chamber pilots AXA's 360 Doctor Check-up Station,None,dubai chamber pilot axas doctor checkup station
87438,Ireland: CAC Outcome: BFAWU & Aryzta Bakeries (2),None,cac outcome bfawu bakery
1263146,Standard Chartered PLC Transaction in Own Shares,None,standard plc transaction share
778880,Stock Information: Stock Quote of H. Lundbeck A/S (04/24/2017),None,information quote
407742,Deutsche Bank AG Form 8.5 (EPT/RI) Just Retirement Group Plc,None,deutsche bank ag form eptri retirement group plc
807495,Merck & Company Raises Quarterly Dividend to $0.46 vs $0.45,None,company raise quarterly dividend v
141972,FORM 8-K: Barclays Bank Delaware FILES Current report,None,form 8k bank delaware file current report
1166970,"Swiss Federal Institute of Intellectual Property granted patent to Siemens Aktiengesellschaft on January 08 titled as ""METHOD AND SYSTEM FOR DETERMINING THE CONCENTRATION OF AN ANALYTE/ENZYME COMPLEX OR OF AN ANALYTE/ENZYME CONJUGATE, ESPECIALLY FOR THE ELECTROCHEMICAL DETECTION OF THE ANALYTE""",None,swiss federal institute intellectual granted patent siemens aktiengesellschaft january titled method system determining concentration analyteenzyme complex analyteenzyme conjugate especially electrochemical detection analyte
694114,Inchcape PLC Director/PDMR Shareholding,None,plc directorpdmr shareholding
146212,BARCLAYS PLC Form 8.5 (EPT/NON-RI) - BALL CORPORATION,None,plc form eptnonri ball
1123603,Prometheus Group Announces Dashboard Challenge For Companies to Fully Unlock the Power of SAP Plant Maintenance;The dashboard is one component of a unique new offering called Total Customer Care which enables asset-intensive companies to improve their operations and gain a competitive advantage.,None,prometheus group announces dashboard challenge company fully unlock plant maintenancethe dashboard one component unique new offering called customer enables assetintensive company improve operation gain competitive advantage
135828,"BAE SYSTEMS LAND & ARMAMENTS Wins $1,178,766 Federal Contract",None,system land armament win federal contract
616365,Thales Launches Its Offer on All Gemalto Shares,None,launch offer share
900106,"Swiss Federal Institute of Intellectual Property granted patent to Novo Nordisk A/S on January 08 titled as ""MEDICAL DEVICE AND CARTRIDGE""",None,swiss federal institute intellectual granted patent january titled device cartridge
1105449,"Banco Santander, Among the World's Top 10 Banks in the Dow Jones Sustainability Index",None,banco santander among world top bank dow jones sustainability index
80651,"WIPO PUBLISHES PATENT OF AMBU FOR ""A SET COMPRISING AN ENDOSCOPE AND A WORK TOOL UNIT"" (DANISH INVENTOR)",None,wipo publishes patent set comprising endoscope work tool unit danish inventor
936246,ORANGE AFFIRMS SUPPORT OF SHERIFF BARNES,None,orange affirms support sheriff barnes
1323098,EANS-Adhoc: Telekom Austria AG / Conversion of the voluntary public;Utl.: takeover offer (Sec 25a ATA) to the shareholders of Telekom Austria AG into a mandatory offer (Sec 22 et seq. ATA),None,eansadhoc telekom ag conversion voluntary publicutl takeover offer sec 25a ata shareholder telekom ag mandatory offer sec seq ata
1305549,Thomas Cook Group Airlines Fly Paperless;Test Phase for the Mobile Device Strategy in the Cockpit Successfully Completed,None,group fly paperlesstest phase mobile device strategy cockpit successfully completed
4689,How tech helps Anglo American boost water supply,None,tech help american boost water supply
1268219,"US Patent granted to STMicroelectronics (Crolles 2) SAS (FR) on August 05 titled as ""Method for producing a deep trench in a microelectronic component substrate""",None,u patent granted crolles sa fr august titled method producing deep trench microelectronic component substrate
624162,Spain Food & Drink Profile: Heineken España,None,spain food drink profile españa
955180,"WIPO PUBLISHES PATENT OF KONINKLIJKE PHILIPS N.V TITLED AS ""METHODS AND APPARATUS FOR LIGHT-BASED POSITIONING AND NAVIGATION""",None,wipo publishes patent koninklijke nv titled method apparatus lightbased positioning navigation
857541,"US Patent Issued to Nokia Solutions and Networks on April 28 for ""Radio access technology multiplexing"" (German Inventors)",None,u patent issued solution network april radio access technology multiplexing german inventor
1030738,Lazard Asset Management Form 8.3 - Rexam Plc,None,lazard management form plc
1302912,"European Patent Office awards patent to SYNGENTA PARTICIPATIONS AG for "" MICROBIOCIDAL QUINOLINE (THIO)CARBOXAMIDE DERIVATIVES """,None,patent office award patent ag microbiocidal quinoline thiocarboxamide derivative
1387773,"Veolia Environnement Announces the Launch of a Tender Offer on Its Euros Notes Due February 2016, January 2017 and April 2019",Financing,announces launch tender offer euro note due february january april
1210407,"US Patent Issued to SIEMENS HEALTHCARE on July 21 for ""X-ray system and image reconstruction method"" (German Inventors)",None,u patent issued siemens july xray system image reconstruction method german inventor
1123716,"US Patent granted to SAP SE (DELAWARE) on July 21 titled as ""System landscape aware inter-application communication infrastructure""",None,u patent granted se delaware july titled system landscape aware interapplication communication infrastructure
595953,Galapagos Starts Late-Stage ISABELA Trial of GLPG1690 for Idiopathic Pulmonary Fibrosis - Stock Firm After-Hours,R&D-related actions,start latestage isabela trial glpg1690 idiopathic pulmonary fibrosis firm afterhours
679973,"USPTO Published Patent application of Infineon Technologies AG titled as ""System on Chip with Embedded Security Module""",None,uspto published patent application technology ag titled system chip embedded security module
491997,"US Patent Issued to Telefonaktiebolaget LM Ericsson on June 13 for ""Method for determining a severity of a network incident"" (Swedish Inventors)",None,u patent issued june method determining severity network incident swedish inventor
1258660,SSE PLC Director/PDMR Shareholding,None,plc directorpdmr shareholding
102863,Threadneedle Asset Mangmt Hldgs Ltd Form 8.3 - Aviva PLC,None,threadneedle mangmt hldgs ltd form plc
35130,"Head Line: WIPO PUBLISHES PATENT OF L'AIR LIQUIDE SOCIETE ANONYME POUR L'ETUDE ET L' EXPLOITATION DES PROCEDES GEORGES CLAUDE TITLED AS ""METHOD FOR REMOVING METAL FROM HIGH-BOILING HYDROCARBON FRACTIONS""",None,head wipo publishes patent lair societe letude exploitation de titled method removing metal highboiling hydrocarbon fraction
303272,"(MCAL) Notification on Corporate Action ""Advanced repayment"" - COMMERZBANK AG VAR 11/12/23 (bonds ISIN XS1728586600)",None,mcal notification corporate action advanced repayment ag var bond isin xs1728586600
1198709,"WIPO PUBLISHES PATENT OF SIEMENS FOR ""FLUID-INSULATED POWER TRANSMISSION DEVICE"" (GERMAN INVENTORS)",None,wipo publishes patent siemens fluidinsulated transmission device german inventor
731340,Jupiter Fund Management PLC Director/PDMR Shareholding,None,management plc directorpdmr shareholding
829804,PhosAgro signs guarantee contract with Nordea Bank,None,phosagro sign guarantee contract bank
39926,Akastor ASA: Akastor ASA: Annual report and corporate responsibility report 2017,None,asa asa annual report corporate responsibility report
94693,ASSA ABLOY Architectural Door Accessories Releases New Rockwood Hands-Free Door Pulls;The global leader in access solutions now offers arm and foot pulls to minimize everyday skin-to-surface touchpoints.,"New product introduction/
service offering",architectural door accessory release new rockwood handsfree door pullsthe global leader access solution offer arm foot pull minimize everyday skintosurface touchpoints
280865,Burberry Group PLC Preliminary Results -13-,None,group plc preliminary result
756725,"Hydrogen Generation Market - Global Size, Share, Trends, Analysis and Forecast 2020 - 2025 |Linde AG(Germany), Air Liquide(France), Air Products and Chemicals(US), Proton Onsite(US), etc",None,hydrogen generation market global size share trend analysis forecast aggermany liquidefrance product chemicalsus proton onsiteus etc
1105251,Banco Santander S.A. - BNC Third interim dividend out of 2016 profit,None,banco santander sa bnc third interim dividend profit
166066,BARCLAYS PLC FORM 8.5 (EPT/NON-RI) - CME GROUP PLC,None,plc form eptnonri cme group plc
1000426,"USPTO grants trade mark ""K-Y ULTIMATE THRILL"" to Reckitt Benckiser (Brands) Limited Private Limited Company",None,uspto grant trade mark ky ultimate thrill limited private limited company
806761,"Global Cancer Vaccines Market 2015-2019 - Strategic Alliances with Dendreon, GSK & Merck Dominating",None,global cancer vaccine market strategic alliance dendreon gsk dominating
795458,"WIPO PUBLISHES PATENT OF COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN TITLED AS ""METHOD FOR CUTTING A STRIP OF TYRE REINFORCING PRODUCT COMPRISING WIRES AT AN ANGLE TO THE LONGITUDINAL DIRECTION OF THE PRODUCT""",None,wipo publishes patent compagnie generale de titled method cutting strip tyre reinforcing product comprising wire angle longitudinal direction product
876951,"Nokia Technologies Oy's US Patent application for ""SECURITY MANAGEMENT IN DISAGGREGATED BASE STATION IN COMMUNICATION SYSTEM"" is in published phase now",None,technology oys u patent application security management disaggregated base station communication system published phase
843316,National Grid PLC Transaction in Own Shares -49-,None,national plc transaction share
991598,Pearson Agrees to Sell Remaining Stake in Penguin Random House for $675 Million,None,agrees sell remaining stake penguin random house million
472339,Italian Enel closes FY2018 with EUR 75.6bn in revenues,None,italian enel close fy2018 eur 756bn revenue
137704,Babcock International Group PLC Half year report -11-,None,international group plc half year report
542519,G4S PLC G4s Plc Uk Dk : Half-yearly Report -4-,None,plc plc uk dk halfyearly report
250356,"US Patent Issued to Bayerische Motoren Werke on March 19 for ""Vehicle wheel"" (German Inventor)",None,u patent issued march vehicle wheel german inventor
1307887,GNW: Technicolor: Update on the On-Going Negotiation Process,None,gnw update ongoing negotiation process
1280881,"Schneider Electric Celebrates Customer Success in Driving Digital Transformation;- Six customers were recognized at Innovation Summit: Software Conference 2017 for digital transformation strategy, workforce empowerment and driving business value",None,celebrates customer success driving digital transformation six customer recognized innovation summit conference digital transformation strategy workforce empowerment driving business
605130,"Swiss Federal Institute of Intellectual Property granted patent to GlaxoSmithKline Biologicals S.A. on April 01 titled as ""POLYANIONIC PEPTIDES FOR STABILIZING VACCINES""",None,swiss federal institute intellectual granted patent biologicals sa april titled polyanionic peptide stabilizing vaccine
410426,Deutsche Bank AG Form 8.5 (EPT/RI) Rexam Plc -2-,None,deutsche bank ag form eptri plc
1007488,Teleperformance Receives Growth Excellence Leadership Award from Frost & Sullivan for the Contact Center Outsourcing Industry in China,None,receives growth excellence leadership award frost sullivan contact center outsourcing industry china
650384,D E Shaw & Co LP Form 8.3 - Home Retail Group Plc -3-,None,shaw co lp form retail group plc
802171,Moneysupermarket.com Group PLC AGM Update,None,moneysupermarketcom group plc agm update
217257,"Diabetes Management Market: A comprehensive study with key players - Abbott, Bayer, Bristol-Myers Squibb, Eli Lilly, Sanofi",None,diabetes management market comprehensive study key player abbott bristolmyers squibb eli lilly
1211440,Correction: Siemens and Atos announce a five-year extension of their strategic partnership,Strategic alliance,correction siemens announce fiveyear extension strategic partnership
450068,"WIPO PUBLISHES PATENT OF DEUTSCHE TELEKOM FOR ""AUGMENTED REALITY SYSTEMS AND METHODS TO ACCESS OPTICAL INFORMATION"" (CHINESE, GERMAN INVENTORS)",None,wipo publishes patent deutsche telekom augmented reality system method access optical information chinese german inventor
980990,Polymetal International plc: Half-yearly report for the six months ended 30 June 2019,None,international plc halfyearly report six month ended june
274266,Kinder Morgan and BP Form Joint Venture Limited Liability Company to Purchase U.S. Terminals from BP;Combined Expertise Creates Synergies in Key Refined Products Markets,Venturing,kinder morgan bp form joint venture limited liability company purchase u terminal bpcombined expertise creates synergy key refined product market
1074281,Societe Generale SA Form 8.3 - RPC Group plc,None,societe generale sa form group plc
1031112,--Ball Edging Higher After Completing $6.1 Bln Purchase of Rexam plc; Also Wraps $3.1 Bln in Divestments Required for Deal,None,ball edging higher completing bln purchase plc also wrap bln divestments required deal
1625,BlackRock Group Form 8.3 - AA plc,None,blackrock group form plc
344407,Croda International Invests USD170mn In Plant Upgrade,None,international invests usd170mn plant upgrade
1086900,Rentokil Initial PLC Trading Update -2-,None,plc trading update
1212140,"INTERNATIONAL PATENT: SIEMENS AKTIENGESELLSCHAFT FILES APPLICATION FOR ""IMPROVED ASSEMBLY OF A MOTOR CONVERTER UNIT""",None,international patent siemens aktiengesellschaft file application improved assembly motor converter unit
548954,Societe Generale SA Form 8.3 - GKN plc,None,societe generale sa form plc
999575,"WIPO PUBLISHES PATENT OF RECKITT BENCKISER TITLED AS ""PHARMACEUTICAL COMPOSITIONS COMPRISING FLURBIPROFEN""",None,wipo publishes patent titled pharmaceutical composition comprising flurbiprofen
253238,"Global Naturally Fermented Food Market 2018-2022 with Barry Callebaut, Cargill, Chr. Hansen, Danone & General Mills Dominating - ResearchAndMarkets.com",None,global naturally fermented food market cargill general mill dominating researchandmarketscom
397032,J.P. Morgan Securities LLC Form 8.5 (EPT/NON-RI) - Deutsche Boerse AG,None,jp morgan llc form eptnonri deutsche ag
861620,-Nokia announces settlement of its reopened public exchange offer for Alcatel-Lucent securities and the registration of new shares,None,announces settlement reopened public offer alcatellucent registration new share
270013,The Vanguard Group Form 8.3 - [Booker Group Plc] -2-,None,vanguard group form group plc
1152832,Synlab Bondco PLC: SYNLAB agrees to sell Analytics & Services business to SGS,None,synlab bondco plc synlab agrees sell analytics business
1154977,OZ Management LP Form 8.3 - Shire Plc,None,oz management lp form plc
1234574,Morgan Stanley & Co. Int'l plc Form 8.5 (EPT/RI) - Replaces Sky Plc,None,morgan stanley co intl plc form eptri replaces sky plc
49093,Alfa Laval Opens New Global Innovation & Test Center Outside Copenhagen,R&D-related actions,open new global innovation test center outside copenhagen
225798,Barratt Developments PLC Final Results -4-,None,plc final result
790093,Merlin Entertainments plc Holding(s) in Company - -3-,None,merlin plc holding company
